단축코드,표준코드,한글명,상장일자
F73400003,KR5734000031,코레이트하이일드공모주투게더증권A,20240524
F73400004,KR5734000049,코레이트하이일드공모주투게더증권A-e,20240524
F73400005,KR5734000056,코레이트하이일드공모주투게더증권A2,20240524
F73400006,KR5734000064,코레이트하이일드공모주만기형2호 A,20250214
F73400007,KR5734000072,코레이트하이일드공모주만기형2호 A-e,20250214
F73501BBC,KR573501BBC4,GB뉴딜기업2호A,20220304
F73502BBC,KR573502BBC2,GB뉴딜기업2호Ae,20220304
F74100003,KR5741000032,흥국플러스공모주하이일드증권2호 A,20241115
F74100004,KR5741000040,흥국플러스공모주하이일드증권2호 A-e,20241115
F74100005,KR5741000057,흥국플러스공모주하이일드증권2호 C-f,20241115
F74201773,KR5742017738,하나대체나사부동산1호,20170627
F7420177B,KR57420177B6,하나대체미국LA부동산1호 A,20180207
F74201BAA,KR574201BAA6,하나대체미국부동산1호 A,20210108
F7420277B,KR57420277B4,하나대체미국LA부동산1호 F,20180207
F74202BAA,KR574202BAA4,하나대체미국부동산1호 C-I,20210108
F74401777,KR5744017777,맵스미국11호,20170901
F74401BAA,KR574401BAA2,맵스미국16호 종류A,20201222
F74601669,KR5746016694,KCGI베트남증권투자신탁,20161201
F74701776,KR5747017766,이지스코어부동산126호 A,20170908
F74701789,KR5747017899,이지스204호 Class A,20181203
F74701B8A,KR574701B8A0,이지스229호 Class A,20190124
F74701B97,KR574701B973,이지스글로벌281호 Class A,20191010
F74701B9A,KR574701B9A8,이지스299호A,20200109
F74702776,KR5747027765,이지스코어부동산126호 C-i,20170908
F74702786,KR5747027864,이지스리테일194호,20180814
F74702B8A,KR574702B8A9,이지스229호 Class C-I,20190124
F75601BA2,KR575601BA20,유경공모부동산3호ClassA,20200512
F75602BA2,KR575602BA29,유경공모부동산3호ClassC-I,20200512
F75701BA7,KR575701BA78,현대유퍼스트부동산30호[파생형] A,20200928
F75702BA7,KR575702BA77,현대유퍼스트부동산30호[파생형] C-i,20200928
F75801BBC,KR575801BBC6,IBK국민참여정책형뉴딜혼합자산2호A,20220304
F75802BBC,KR575802BBC4,IBK국민참여정책형뉴딜혼합자산2호C,20220304
F76201BC5,KR576201BC53,이탈리아물류1호 종류A,20220823
F77200001,KR5772000018,한국밸류K-파워1호 (A),20231215
F77200002,KR5772000026,한국밸류K-파워1호 (A-e),20231215
F77200003,KR5772000034,한국밸류K-파워2호 (A),20231215
F77200004,KR5772000042,한국밸류K-파워2호 (A-e),20231215
F77200005,KR5772000059,한국밸류AI혁신소부장1호(A),20240621
F77200006,KR5772000067,한국밸류AI혁신소부장1호(A-e),20240621
F77200007,KR5772000075,한국밸류AI혁신소부장1호(C-F),20240621
F77200008,KR5772000083,한국밸류AI혁신소부장2호(A),20240621
F77200009,KR5772000091,한국밸류AI혁신소부장2호(A-e),20240621
F77200010,KR5772000109,한국밸류AI혁신소부장2호(C-F),20240621
F77200011,KR5772000117,한국밸류기업가치포커스1호(A),20240920
F77200012,KR5772000125,한국밸류기업가치포커스1호(A-e),20240920
F77200013,KR5772000133,한국밸류기업가치포커스1호(C-F),20240920
F77200014,KR5772000141,한국밸류기업가치포커스2호(A),20240920
F77200015,KR5772000158,한국밸류기업가치포커스2호(A-e),20240920
F77200016,KR5772000166,한국밸류기업가치포커스2호(C-F),20240920
F77300001,KR5773000017,밸류시스템SAFE증권1호(A),20240828
F77300002,KR5773000025,밸류시스템SAFE증권1호(Ae),20240828
F77300003,KR5773000033,밸류시스템SAFE증권2호(A),20240828
F77300004,KR5773000041,밸류시스템SAFE증권2호(Ae),20240828
000020,KR7000020008,동화약품,19760324
000040,KR7000040006,KR모터스,19760525
000050,KR7000050005,경방,19560303
000070,KR7000070003,삼양홀딩스,19681227
000075,KR7000071001,삼양홀딩스우,19920221
000080,KR7000080002,하이트진로,20091019
000087,KR7000082008,하이트진로2우B,20110926
0000D0,KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),20241217
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,20250408
0000J0,KR70000J0003,PLUS 한화그룹주,20241224
0000Y0,KR70000Y0004,HK 26-12 회사채(AA-이상)액티브,20241224
0000Z0,KR70000Z0003,RISE 바이오TOP10액티브,20241224
000100,KR7000100008,유한양행,19621101
000105,KR7000101006,유한양행우,19950221
000120,KR7000120006,CJ대한통운,19560702
000140,KR7000140004,하이트진로홀딩스,19730919
000145,KR7000141002,하이트진로홀딩스우,19870929
000150,KR7000150003,두산,19730629
000155,KR7000151001,두산우,19860731
000157,KR7000152009,두산2우B,19991203
000180,KR7000180000,성창기업지주,19760602
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브,20241224
0001S0,KR70001S0001,TIGER 26-04 회사채(A+이상)액티브,20241224
000210,KR7000210005,DL,19760202
000215,KR7000211003,DL우,19890821
000220,KR7000220004,유유제약,19751118
000225,KR7000221002,유유제약1우,19900105
000227,KR7000222000,유유제약2우B,20000620
000230,KR7000230003,일동홀딩스,19750628
000240,KR7000240002,한국앤컴퍼니,19681227
000270,KR7000270009,기아,19730721
0002C0,KR70002C0008,에셋플러스 인도일등기업포커스20액티브,20250225
000300,KR7000300004,DH오토넥스,19750609
000320,KR7000320002,노루홀딩스,19730810
000325,KR7000321000,노루홀딩스우,19890121
000370,KR7000370007,한화손해보험,19750630
000390,KR7000390005,삼화페인트,19930910
000400,KR7000400002,롯데손해보험,19710416
000430,KR7000430009,대원강업,19770622
000480,KR7000480004,CR홀딩스,19780630
000490,KR7000490003,대동,19750627
0004G0,KR70004G0002,1Q 미국배당30,20250121
000500,KR7000500009,가온전선,19870608
000520,KR7000520007,삼일제약,19850529
000540,KR7000540005,흥국화재,19741205
000545,KR7000541003,흥국화재우,19900320
000590,KR7000590000,CS홀딩스,19751222
0005A0,KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,20250107
0005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H),20250114
0005D0,KR70005D0004,SOL 전고체배터리&실리콘음극재,20250107
0005G0,KR70005G0001,ITF K-AI반도체코어테크,20250121
000640,KR7000640003,동아쏘시오홀딩스,19700210
000650,KR7000650002,천일고속,19770623
000660,KR7000660001,SK하이닉스,19961226
000670,KR7000670000,영풍,19760612
000680,KR7000680009,LS네트웍스,19731115
000700,KR7000700005,유수홀딩스,19560303
000720,KR7000720003,현대건설,19841222
000725,KR7000721001,현대건설우,19890921
000760,KR7000760009,이화산업,19940429
0007F0,KR70007F0000,KODEX 27-12 회사채(AA-이상)액티브,20250114
0007G0,KR70007G0009,PLUS 글로벌원자력밸류체인,20250114
0007N0,KR70007N0000,아이엠에셋 200,20250211
000810,KR7000810002,삼성화재,19750630
000815,KR7000811000,삼성화재우,19900410
000850,KR7000850008,화천기공,19991118
000860,KR7000860007,강남제비스코,19751112
000880,KR7000880005,한화,19760624
000885,KR7000881003,한화우,19900122
00088K,KR700088K015,한화3우B,20161019
000890,KR7000890004,보해양조,19880923
0008E0,KR70008E0000,ACE 미국중심중소형제조업,20250121
0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,20250121
0008T0,KR70008T0003,SOL 화장품TOP3플러스,20250121
000910,KR7000910000,유니온,19960703
000950,KR7000950006,전방,19681021
000970,KR7000970004,한국주철관,19691212
000990,KR7000990002,DB하이텍,19751212
001020,KR7001020007,페이퍼코리아,19760626
001040,KR7001040005,CJ,19730629
001045,KR7001041003,CJ우,19890818
00104K,KR700104K010,CJ4우(전환),20190809
001060,KR7001060003,JW중외제약,19760614
001065,KR7001061001,JW중외제약우,19941021
001067,KR7001062009,JW중외제약2우B,19980413
001070,KR7001070002,대한방직,19731228
001080,KR7001080001,만호제강,19770618
0010E0,KR70010E0006,ACE FTSE WGBI Korea,20250218
001120,KR7001120005,LX인터내셔널,19760130
001130,KR7001130004,대한제분,19701125
001140,KR7001140003,국보,19891202
001200,KR7001200005,유진투자증권,19870824
001210,KR7001210004,금호전기,19731115
001230,KR7001230002,동국홀딩스,19880509
001250,KR7001250000,GS글로벌,19760626
001260,KR7001260009,남광토건,19761228
001270,KR7001270008,부국증권,19880719
001275,KR7001271006,부국증권우,19891110
001290,KR7001290006,상상인증권,19880923
001340,KR7001340009,PKC,19760610
001360,KR7001360007,삼성제약,19750704
001380,KR7001380005,SG글로벌,19760629
001390,KR7001390004,KG케미칼,19890825
0013P0,KR70013P0000,RISE 미국은행TOP10,20250218
0013R0,KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),20250218
001420,KR7001420009,태원물산,19750624
001430,KR7001430008,세아베스틸지주,19910312
001440,KR7001440007,대한전선,19681227
001450,KR7001450006,현대해상,19890825
001460,KR7001460005,BYC,19750602
001465,KR7001461003,BYC우,19890905
001470,KR7001470004,삼부토건,19760626
001500,KR7001500008,현대차증권,19900609
001510,KR7001510007,SK증권,19860920
001515,KR7001511005,SK증권우,19890829
001520,KR7001520006,동양,19760625
001525,KR7001521004,동양우,19890930
001527,KR7001522002,동양2우B,19990128
001530,KR7001530005,DI동일,19640104
001550,KR7001550003,조비,19761228
001560,KR7001560002,제일연마,20051209
001570,KR7001570001,금양,19761217
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,20250225
0015E0,KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),20250211
0015F0,KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),20250211
0015K0,KR70015K0003,TIGER 미국소비트렌드액티브,20250218
001620,KR7001620004,케이비아이동국실업,19900915
001630,KR7001630003,종근당홀딩스,19760630
001680,KR7001680008,대상,19700401
001685,KR7001681006,대상우,19891121
0016X0,KR70016X0007,SOL 중단기회사채(A-이상)액티브,20250218
001720,KR7001720002,신영증권,19870824
001740,KR7001740000,SK네트웍스,19770630
001750,KR7001750009,한양증권,19880304
001755,KR7001751007,한양증권우,19891024
001770,KR7001770007,SHD,19881123
001780,KR7001780006,알루코,20070607
001790,KR7001790005,대한제당,19681227
001795,KR7001791003,대한제당우,19950121
0017Y0,KR70017Y0005,1Q 종합채권(AA-이상)액티브,20250225
001800,KR7001800002,오리온홀딩스,19750627
001820,KR7001820000,삼화콘덴서,19760626
0018C0,KR70018C0000,PLUS 고배당주위클리고정커버드콜,20250305
0018Z0,KR70018Z0003,RISE 미국양자컴퓨팅,20250311
001940,KR7001940006,KISCO홀딩스,19891113
0019K0,KR70019K0009,TIMEFOLIO 미국나스닥100채권혼합50액티브,20250325
002020,KR7002020006,코오롱,19750623
002025,KR7002021004,코오롱우,19890822
002030,KR7002030005,아세아,19740603
002070,KR7002070001,비비안,19760713
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,20250311
002100,KR7002100006,경농,19770630
002140,KR7002140002,고려산업,19910114
002150,KR7002150001,도화엔지니어링,20100812
002170,KR7002170009,삼양통상,19891110
0021C0,KR70021C0005,ACE 장기자산배분액티브,20250311
0021D0,KR70021D0004,ACE TDF2030액티브,20250311
0021E0,KR70021E0003,ACE TDF2050액티브,20250311
002200,KR7002200004,한국수출포장,19740628
002210,KR7002210003,동성제약,19900119
002220,KR7002220002,한일철강,19881007
002240,KR7002240000,고려제강,19760525
0022T0,KR70022T0005,SOL 골드커버드콜액티브,20250311
002310,KR7002310001,아세아제지,19881215
002320,KR7002320000,한진,19740812
002350,KR7002350007,넥센타이어,19760519
002355,KR7002351005,넥센타이어1우B,19990608
002360,KR7002360006,SH에너지화학,19851223
002380,KR7002380004,KCC,19730625
002390,KR7002390003,한독,19760630
0023A0,KR70023A0005,SOL 미국양자컴퓨팅TOP10,20250311
0023B0,KR70023B0004,PLUS 미국양자컴퓨팅TOP10,20250311
002410,KR7002410009,범양건영,19880525
002420,KR7002420008,세기상사,19681227
002450,KR7002450005,삼익악기,19880930
002460,KR7002460004,HS화성,19880929
0025N0,KR70025N0008,TIGER TDF2045,20250325
002600,KR7002600005,조흥,19761223
002620,KR7002620003,제일파마홀딩스,19880120
002630,KR7002630002,오리엔트바이오,19761228
002690,KR7002690006,동일제강,20150924
0026E0,KR70026E0008,KODEX 미국S&P500버퍼3월액티브,20250325
0026S0,KR70026S0002,1Q 미국S&P500,20250318
002700,KR7002700003,신일전자,19750930
002710,KR7002710002,TCC스틸,19841221
002720,KR7002720001,국제약품,19751227
002760,KR7002760007,보락,19891130
002780,KR7002780005,진흥기업,19770625
002785,KR7002781003,진흥기업우B,20030616
002787,KR7002782001,진흥기업2우B,20061205
002790,KR7002790004,아모레퍼시픽홀딩스,19730430
002795,KR7002791002,아모레퍼시픽홀딩스우,19890630
00279K,KR700279K010,아모레퍼시픽홀딩스3우C,20191226
002810,KR7002810000,삼영무역,19880328
002820,KR7002820009,SUN&L,19760522
002840,KR7002840007,미원상사,19890925
002870,KR7002870004,신풍,19760630
002880,KR7002880003,대유에이텍,19770218
0028X0,KR70028X0003,KODEX 미국금융테크액티브,20250527
002900,KR7002900009,TYM,19730626
002920,KR7002920007,유성기업,19881010
002960,KR7002960003,한국쉘석유,19880810
002990,KR7002990000,금호건설,19760626
002995,KR7002991008,금호건설우,19881006
003000,KR7003000007,부광약품,19880805
003010,KR7003010006,혜인,19880920
003030,KR7003030004,세아제강지주,19690513
003060,KR7003060001,에이프로젠바이오로직스,19841019
003070,KR7003070000,코오롱글로벌,19780915
003075,KR7003071008,코오롱글로벌우,19891211
003080,KR7003080009,SB성보,19761223
003090,KR7003090008,대웅,19730626
003120,KR7003120003,일성아이에스,19850114
003160,KR7003160009,디아이,19960731
003200,KR7003200003,일신방직,19730523
003220,KR7003220001,대원제약,19991215
003230,KR7003230000,삼양식품,19750630
003240,KR7003240009,태광산업,19751227
003280,KR7003280005,흥아해운,19760629
003300,KR7003300001,한일홀딩스,19691120
003350,KR7003350006,한국화장품제조,19780206
003460,KR7003460003,유화증권,19870824
003465,KR7003461001,유화증권우,19900220
003470,KR7003470002,유안타증권,19880121
003475,KR7003471000,유안타증권우,19890322
003480,KR7003480001,한진중공업홀딩스,19560303
003490,KR7003490000,대한항공,19660318
003495,KR7003491008,대한항공우,19900331
003520,KR7003520004,영진약품,19730625
003530,KR7003530003,한화투자증권,19861125
003535,KR7003531001,한화투자증권우,19890506
003540,KR7003540002,대신증권,19751001
003545,KR7003541000,대신증권우,19880901
003547,KR7003542008,대신증권2우B,20071109
003550,KR7003550001,LG,19700213
003555,KR7003551009,LG우,19881118
003560,KR7003560000,IHQ,19731218
003570,KR7003570009,SNT다이내믹스,19760708
003580,KR7003580008,HLB글로벌,19900323
0035T0,KR70035T0000,PLUS 글로벌휴머노이드로봇액티브,20250415
003610,KR7003610003,방림,19890530
003620,KR7003620002,KG모빌리티,19750529
003650,KR7003650009,미창석유,19890927
003670,KR7003670007,포스코퓨처엠,20190529
003680,KR7003680006,한성기업,19890126
003690,KR7003690005,코리안리,19691222
0036D0,KR70036D0007,TIMEFOLIO 미국배당다우존스액티브,20250429
0036R0,KR70036R0001,RISE 미국휴머노이드로봇,20250415
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인,20250422
003720,KR7003720000,삼영,19760630
003780,KR7003780004,진양산업,19730626
003830,KR7003830007,대한화섬,19851223
003850,KR7003850005,보령,19881024
0038A0,KR70038A0008,KODEX 미국휴머노이드로봇,20250415
003920,KR7003920006,남양유업,19780624
003925,KR7003921004,남양유업우,19880620
003960,KR7003960002,사조대림,19760916
004000,KR7004000006,롯데정밀화학,19760415
004020,KR7004020004,현대제철,19870523
004060,KR7004060000,SG세계물산,19760419
004080,KR7004080008,신흥,19910208
004090,KR7004090007,한국석유,19770625
0040S0,KR70040S0004,HANARO 글로벌피지컬AI액티브,20250422
0040X0,KR70040X0007,SOL 팔란티어미국채커버드콜혼합,20250422
0040Y0,KR70040Y0006,SOL 팔란티어커버드콜OTM채권혼합,20250422
004100,KR7004100004,태양금속,19760525
004105,KR7004101002,태양금속우,19900108
004140,KR7004140000,동방,19880810
004150,KR7004150009,한솔홀딩스,19720517
004170,KR7004170007,신세계,19850819
0041D0,KR70041D0000,KODEX 미국AI소프트웨어TOP10,20250422
0041E0,KR70041E0009,KODEX 미국S&P500액티브,20250422
004250,KR7004250007,NPC,19690908
004255,KR7004251005,NPC우,19900115
004270,KR7004270005,남성,19891114
004310,KR7004310009,현대약품,19780628
004360,KR7004360004,세방,19770519
004365,KR7004361002,세방우,19891021
004370,KR7004370003,농심,19760630
004380,KR7004380002,삼익THK,19890926
0043B0,KR70043B0000,TIGER 머니마켓액티브,20250422
0043Y0,KR70043Y0003,TIMEFOLIO 차이나AI테크액티브,20250513
004410,KR7004410007,서울식품,19731228
004415,KR7004411005,서울식품우,19890522
004430,KR7004430005,송원산업,19770625
004440,KR7004440004,삼일씨엔에스,20160330
004450,KR7004450003,삼화왕관,19760528
004490,KR7004490009,세방전지,19871128
004540,KR7004540001,깨끗한나라,19750625
004545,KR7004541009,깨끗한나라우,19881121
004560,KR7004560009,현대비앤지스틸,19870324
004690,KR7004690004,삼천리,19761223
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,20250429
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,20250513
004700,KR7004700001,조광피혁,19770527
004710,KR7004710000,한솔테크닉스,19880706
004720,KR7004720009,팜젠사이언스,19900615
004770,KR7004770004,써니전자,19870422
0047A0,KR70047A0007,TIGER 차이나테크TOP10,20250513
0047N0,KR70047N0002,PLUS 차이나AI테크TOP10,20250513
0047P0,KR70047P0000,RISE 테슬라고정테크100,20250513
0047R0,KR70047R0008,RISE 팔란티어고정테크100,20250513
004800,KR7004800009,효성,19730630
004830,KR7004830006,덕성,19870925
004835,KR7004831004,덕성우,19891219
004840,KR7004840005,DRB동일,19760521
004870,KR7004870002,티웨이홀딩스,19770630
004890,KR7004890000,동일산업,20050630
0048J0,KR70048J0007,KODEX 미국머니마켓액티브,20250513
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,20250513
004910,KR7004910006,조광페인트,19761227
004920,KR7004920005,씨아이테크,19891130
004960,KR7004960001,한신공영,19760707
004970,KR7004970000,신라교역,19760630
004980,KR7004980009,성신양회,19760630
004985,KR7004981007,성신양회우,19881221
004990,KR7004990008,롯데지주,19740216
00499K,KR700499K014,롯데지주우,20171030
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,20250513
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,20250513
005010,KR7005010004,휴스틸,19730629
005030,KR7005030002,부산주공,19751226
005070,KR7005070008,코스모신소재,19870928
005090,KR7005090006,SGC에너지,19930106
0050E0,KR70050E0007,PLUS 미국AI에이전트,20250520
005110,KR7005110002,한창,19760601
005180,KR7005180005,빙그레,19780831
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,20250520
0051G0,KR70051G0004,SOL 미국원자력SMR,20250520
005250,KR7005250006,녹십자홀딩스,19780828
005257,KR7005252002,녹십자홀딩스2우,19970319
0052D0,KR70052D0006,TIGER 코리아배당다우존스,20250520
0052T0,KR70052T0008,1Q 중단기회사채(A-이상)액티브,20250527
005300,KR7005300009,롯데칠성,19730621
005305,KR7005301007,롯데칠성우,19890921
005320,KR7005320007,온타이드,19961224
005360,KR7005360003,모나미,19740626
005380,KR7005380001,현대차,19740628
005385,KR7005381009,현대차우,19890911
005387,KR7005382007,현대차2우B,19981202
005389,KR7005383005,현대차3우B,19990415
005390,KR7005390000,신성통상,19751222
0053L0,KR70053L0005,TIGER 차이나휴머노이드로봇,20250527
005420,KR7005420005,코스모화학,19870723
005430,KR7005430004,한국공항,19761228
005440,KR7005440003,현대지에프홀딩스,19890822
005490,KR7005490008,POSCO홀딩스,19880610
005500,KR7005500004,삼진제약,19880618
005610,KR7005610001,SPC삼립,19750502
005680,KR7005680004,삼영전자,19761228
005690,KR7005690003,파미셀,19880520
005720,KR7005720008,넥센,19871219
005725,KR7005721006,넥센우,19890923
005740,KR7005740006,크라운해태홀딩스,19760630
005745,KR7005741004,크라운해태홀딩스우,19941122
005750,KR7005750005,대림바스,19921223
005800,KR7005800008,신영와코루,19761228
005810,KR7005810007,풍산홀딩스,19880728
005820,KR7005820006,원림,19900420
005830,KR7005830005,DB손해보험,19730628
005850,KR7005850003,에스엘,19881108
005870,KR7005870001,휴니드,19910903
005880,KR7005880000,대한해운,19920423
005930,KR7005930003,삼성전자,19750611
005935,KR7005931001,삼성전자우,19890925
005940,KR7005940002,NH투자증권,19750930
005945,KR7005941000,NH투자증권우,19880913
005950,KR7005950001,이수화학,19880428
005960,KR7005960000,동부건설,19781030
005965,KR7005961008,동부건설우,19900621
006040,KR7006040000,동원산업,19890307
006060,KR7006060008,화승인더,19910204
006090,KR7006090005,사조오양,19861224
006110,KR7006110001,삼아알미늄,19801205
006120,KR7006120000,SK디스커버리,19760629
006125,KR7006121008,SK디스커버리우,19891124
006200,KR7006200000,한국전자홀딩스,19791130
006220,KR7006220008,제주은행,19721228
006260,KR7006260004,LS,19770630
006280,KR7006280002,녹십자,19890801
006340,KR7006340004,대원전선,19880504
006345,KR7006341002,대원전선우,19890621
006360,KR7006360002,GS건설,19810803
006370,KR7006370001,대구백화점,19881010
006380,KR7006380000,카프로,19740528
006390,KR7006390009,한일현대시멘트,19751226
006400,KR7006400006,삼성SDI,19790227
006405,KR7006401004,삼성SDI우,19891124
006490,KR7006490007,인스코비,19850117
006570,KR7006570006,대림통상,19751120
006650,KR7006650006,대한유화,19990811
006660,KR7006660005,삼성공조,19871128
006740,KR7006740005,영풍제지,19960703
006800,KR7006800007,미래에셋증권,19750930
006805,KR7006801005,미래에셋증권우,19890408
00680K,KR700680K019,미래에셋증권2우B,20180314
006840,KR7006840003,AK홀딩스,19990811
006880,KR7006880009,신송홀딩스,20131121
006890,KR7006890008,태경케미컬,20030128
006980,KR7006980007,우성,19881010
007070,KR7007070006,GS리테일,20111223
007110,KR7007110000,일신석재,19860304
007120,KR7007120009,미래아이앤지,19991126
007160,KR7007160005,사조산업,19890725
007210,KR7007210008,벽산,19720104
007280,KR7007280001,한국특강,19891113
007310,KR7007310006,오뚜기,19940812
007340,KR7007340003,DN오토모티브,19880924
007460,KR7007460009,에이프로젠,19950708
007540,KR7007540008,샘표,19760629
007570,KR7007570005,일양약품,19740828
007575,KR7007571003,일양약품우,19891221
007590,KR7007590003,동방아그로,19770629
007610,KR7007610009,선도전기,19891130
007660,KR7007660004,이수페타시스,20031007
007690,KR7007690001,국도화학,19890805
007700,KR7007700008,F&F홀딩스,19841004
007810,KR7007810005,코리아써키트,19850909
007815,KR7007811003,코리아써우,19890704
00781K,KR700781K015,코리아써키트2우B,20130617
007860,KR7007860000,서연,19890909
007980,KR7007980006,TP,19941227
008040,KR7008040008,사조동아원,19890624
008060,KR7008060006,대덕,19890126
00806K,KR700806K010,대덕1우,20181219
008110,KR7008110009,대동전자,19900605
008250,KR7008250003,이건산업,19881021
008260,KR7008260002,NI스틸,19750628
008350,KR7008350001,남선알미늄,19780522
008355,KR7008351009,남선알미우,19891223
008420,KR7008420002,문배철강,19941105
008490,KR7008490005,서흥,19900327
008500,KR7008500001,일정실업,19940812
008600,KR7008600009,윌비스,19890728
008700,KR7008700007,아남전자,19840811
008730,KR7008730004,율촌화학,19880830
008770,KR7008770000,호텔신라,19910312
008775,KR7008771008,호텔신라우,19910809
008870,KR7008870008,금비,19900608
008930,KR7008930000,한미사이언스,19880620
008970,KR7008970006,동양철관,19770305
009070,KR7009070004,KCTC,19780929
009140,KR7009140005,경인전자,19890620
009150,KR7009150004,삼성전기,19790227
009155,KR7009151002,삼성전기우,19891010
009160,KR7009160003,SIMPAC,19890729
009180,KR7009180001,한솔로지스틱스,19891113
009190,KR7009190000,대양금속,19940429
009200,KR7009200007,무림페이퍼,19900609
009240,KR7009240003,한샘,20020716
009270,KR7009270000,신원,19880824
009290,KR7009290008,광동제약,19891117
009310,KR7009310004,참엔지니어링,19871112
009320,KR7009320003,아진전자부품,19890825
009410,KR7009410002,태영건설,19891113
009415,KR7009411000,태영건설우,19941122
009420,KR7009420001,한올바이오파마,19891218
009440,KR7009440009,KC그린홀딩스,19941105
009450,KR7009450008,경동나비엔,19930831
009460,KR7009460007,한창제지,19871223
009470,KR7009470006,삼화전기,19861124
009540,KR7009540006,HD한국조선해양,19990824
009580,KR7009580002,무림P&P,19890620
009680,KR7009680000,모토닉,19940114
009770,KR7009770009,삼정펄프,20061017
009810,KR7009810003,플레이그램,19880831
009830,KR7009830001,한화솔루션,19740619
009835,KR7009831009,한화솔루션우,19891121
009900,KR7009900002,명신산업,20201207
009970,KR7009970005,영원무역홀딩스,19881107
010040,KR7010040004,한국내화,20001016
010060,KR7010060002,OCI홀딩스,19850709
010100,KR7010100006,한국무브넥스,19871002
010120,KR7010120004,LS ELECTRIC,19940711
010130,KR7010130003,고려아연,19900728
